Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
201214_Qatar_CornellUniversity-Qatar_Overall,201214_Qatar_CornellUniversity-Qatar,https://www.medrxiv.org/content/10.1101/2020.12.14.20248163v1.full,Preprint,Qatar,,,,26-Jul-20,09-Sep-20,Essential non-healthcare workers,Self-referral,394,46.50%,41.60%,51.40%,Unclear,High,,Emailed,lja2002@qatar-med.cornell.edu <lja2002@qatar-med.cornell.edu>; Laith Jamal Abu Raddad <lja2002@qatar-med.cornell.edu>;,,
201124_Qatar_MinistryofPublicHealth_Overall_popadj,201124_Qatar_MinistryofPublicHealth,https://www.medrxiv.org/content/10.1101/2020.11.24.20237719v1,Preprint,Qatar,,,,26-Jul-20,09-Sep-20,Non-essential workers and unemployed persons,Stratified probability,2641,55.30%,53.30%,57.30%,Unclear,Low,,Emailed,lja2002@qatarmed.cornell.edu <lja2002@qatarmed.cornell.edu>;,,
200914_PaschimMedinipur_MedicalCollegeKolkata_Overall,200914_PaschimMedinipur_MedicalCollegeKolkata,https://www.medrxiv.org/content/10.1101/2020.09.12.20193219v1,Preprint,India,West Bengal,Paschim Midinipur,,26-Jul-20,08-Aug-20,Household and community samples,Stratified probability,458,4.15%,2.52%,6.40%,N/A,Moderate,,,,,
200904_England_PHE_BloodDonors_Overall_TestPopAdj_Week31to35,200911_England_PHE_BloodDonors_summary_14_week31to35,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,27-Jul-20,30-Aug-20,Blood donors,Stratified probability,8764,5.30%,4.80%,5.80%,N/A,Moderate,,,,,
200901_Maranhao_FederalUniversityOfMaranhao_Overall_Popadj,200901_Maranhao_FederalUniversityOfMaranhao,https://www.medrxiv.org/content/10.1101/2020.08.28.20180463v1,Preprint,Brazil,Maranhao,,,27-Jul-20,08-Aug-20,Household and community samples,Stratified probability,3156,40.40%,35.60%,45.30%,Yes,Moderate,80.60%,,,,
201214_VirginaUSA_VirginiaCommonwealthUniversity_Overall,201214_VirginaUSA_VirginiaCommonwealthUniversity,https://dx.doi.org/10.1017/ice.2020.1374,Journal Article (Peer-Reviewed),United States of America,Virgina,,Richmond,27-Jul-20,02-Oct-20,Health care workers and caregivers,Convenience,1962,1.37%,,,Yes,Moderate,98.10%,,,,
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey2_PopAdj,200922_Delhi_NationalCentreforDiseaseControlIndia_Survey2,https://www.researchsquare.com/article/rs-80259/v1,Preprint,India,Delhi,,New Delhi,01-Aug-20,07-Aug-20,Household and community samples,Unclear,15311,29.10%,28.51%,29.95%,Unclear,Unclear,N/a,Emailed,drsdeynew@gmail.com,did not CONDUCT any seroprevalence study. I studied the results of two studies conducted by the Government of the National Capital Territory of Delhi,
201013_Okinawa_OkinawaInstituteOfScienceAndTechnology,201013_Okinawa_OkinawaInstituteOfScienceAndTechnology,https://www.medrxiv.org/content/10.1101/2020.10.09.20209858v1,Preprint,Japan,Okinawa Prefecture,,Okinawa,01-Aug-20,31-Aug-20,Multiple populations,Convenience,675,0.00%,,,Unclear,High,,Emailed,matthias.wolf@oist.jp,,
201214_Delhi_GovernmentofNationalCapitalTerritory_Aug1_PopTestAdj,201214_Delhi_GovernmentofNationalCapitalTerritory_Aug1,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,Preprint,India,Delhi,,,01-Aug-20,07-Aug-20,,Stratified non-probability,15046,28.39%,27.65%,29.14%,Unclear,Low,,Emailed,saurav.basu1983@gmail.com <saurav.basu1983@gmail.com>;,,
200915_Delhi_NationalCentreForDiseaseControl_overall,200915_Delhi_NationalCentreForDiseaseControl,"https://www.hindustantimes.com/delhi-news/sero-survey-2-0-30-of-covid-positive-patients-in-august-did-not-have-antibodies/story-6TFKUpeUEoyhsRSamTKktL.html, https://theprint.in/health/28-3-of-delhis-population-now-exposed-to-covid-shows-second-sero-survey-up-from-23-4/484455/","News and Media, News and Media",India,,,Delhi,01-Aug-20,07-Aug-20,Household and community samples,Unclear,15000,29.10%,,,Unclear,Unclear,News and Media,N/a,,,
200819_Delhi_DelhiGovernment_BloodDonors,200819_Delhi_DelhiGovernment,https://theprint.in/health/28-3-of-delhis-population-now-exposed-to-covid-shows-second-sero-survey-up-from-23-4/484455/,News and Media,India,Delhi,,,01-Aug-20,07-Aug-20,Blood donors,Unclear,15289,28.30%,,,N/A,Unclear,,,,,
201013_Odisha_ICMR-RMRC_genpop,201013_Odisha_ICMR-RMRC_genpop,https://www.medrxiv.org/node/100529.external-links.html,Preprint,India,Odisha,NA,"Bhubaneswar, Berhampur or Rourkela",01-Aug-20,31-Aug-20,Household and community samples,Stratified probability,4146,20.78%,19.56%,22.05%,No,High,17.40%,,,,
201109_Kolkata_ApolloGleneaglesHospitalsGastroDept_Overall,201109_Kolkata_ApolloGleneaglesHospitalsGastroDept,http://dx.doi.org/10.1002/jgh3.12447,Journal Article (Peer-Reviewed),India,West Bengal,,Kolkata,01-Aug-20,31-Aug-20,Health care workers and caregivers,Convenience,117,32.48%,,,Yes,High,100%,,,HCW- all staff required to be tested ,
201112_Monteria_UniversidaddeCórdoba_GenPopAdj,201112_Monteria_UniversidaddeCórdoba,https://dx.doi.org/10.1093/ofid/ofaa550,Journal Article (Peer-Reviewed),Colombia,Caribbean Region,Córdoba,Monteria,04-Aug-20,01-Sep-20,Household and community samples,Stratified probability,1368,55.30%,52.50%,57.80%,Unclear,Moderate,N/a,Emailed,smattar@correo.unicordoba.edu.co <smattar@correo.unicordoba.edu.co>;,Did not want to provide clarification,
200921_Manaus_UniversityofSaoPaulo_Manaus0806-0819TestAdj0.4,200921_Manaus_UniversityofSaoPaulo_Manaus,https://www.medrxiv.org/content/10.1101/2020.09.16.20194787v1,Preprint,Brazil,,,Manaus,06-Aug-20,19-Aug-20,Blood donors,Sequential,881,45.70%,41.30%,50.20%,N/A,Moderate,,,,,
201202_MexicoCity_InstitutoNacionaldeRehabilitacion_HCW_overall,201202_MexicoCity_InstitutoNacionaldeRehabilitacion,https://www.medrxiv.org/content/10.1101/2020.11.30.20241331v1,Preprint,Mexico,,,Mexico City,10-Aug-20,09-Sep-20,Health care workers and caregivers,Stratified probability,300,13.70%,,,Unclear,Moderate,84.00%,Emailed,jperezo@inr.gob.mx <jperezo@inr.gob.mx>;,,
200921_Manaus_UniversityofSaoPaulo_SaoPaulo0810-0821TestAdj0.4,200921_Manaus_UniversityofSaoPaulo_SaoPaulo,https://www.medrxiv.org/content/10.1101/2020.09.16.20194787v1,Preprint,Brazil,,,Sao Paulo,10-Aug-20,21-Aug-20,Blood donors,Sequential,813,15.10%,12.00%,18.50%,N/A,Moderate,,,,,
201203_Edmonton_UniversityofAlberta_Children,201203_Edmonton_UniversityofAlberta,https://poseidon01.ssrn.com/delivery.php?ID=579098091025087124113094013092119126025046084059055038121105001063029013061117127066089088099029120125126127122027092067006090071077064116068026070083111035094021057114045098065076072116064007032059100097072054064094007027094015098095104082088098074069111094090004070124099079094007105068078&EXT=pdf&INDEX=TRUE,Preprint,Canada,Alberta,,Edmonton,14-Aug-20,23-Oct-20,Household and community samples,Convenience,565,1.60%,,,Unclear,High,,Emailed,mandhane@ualberta.ca <mandhane@ualberta.ca>;,,
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop copy,201123_Korea_KoreaDiseaseControlAndPreventionAgency_Military,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,News and Media,Republic of Korea,,,,15-Aug-20,15-Oct-20,Essential non-healthcare workers,Unclear,6900,0.22%,,,Unclear,Unclear,News and Media,N/a,,,
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop,201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,News and Media,Republic of Korea,,,,15-Aug-20,15-Oct-20,Household and community samples,Unclear,1379,0.07%,,,Unclear,Unclear,News and Media,N/a,,,
201228_CapeTown_StellenboschUniversity_overall,201228_CapeTown_StellenboschUniversity,10.21203/rs.3.rs-136543/v1,Preprint,South Africa,,,Cape Town,17-Aug-20,04-Sep-20,Essential non-healthcare workers,Simplified probability,405,23.70%,,,Unclear,Moderate,34.20%,Emailed,janeshaw@sun.ac.za,,
201228_Karachi_AgaKhanUniversity_Phase3DistrictEast_PopTestAdj,201228_Karachi_AgaKhanUniversity_Phase3DistrictEast,https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v4.full.pdf,Preprint,Pakistan,Sindh,,Karachi,17-Aug-20,22-Aug-20,Household and community samples,Simplified probability,500,21.50%,15.60%,28.00%,Yes,Low,39%,,,,
201228_Karachi_AgaKhanUniversity_Phase3DistrictMalir_PopTestAdj,201228_Karachi_AgaKhanUniversity_Phase3DistrictMalir,https://www.medrxiv.org/content/10.1101/2020.07.28.20163451v4.full.pdf,Preprint,Pakistan,Sindh,,Karachi,17-Aug-20,22-Aug-20,Household and community samples,Simplified probability,501,12.80%,8.30%,17.70%,Yes,Low,92%,,,PAGE 8,
200923_Tokyo_MedicalCorporationKoshikai_0819-0902,200923_Tokyo_MedicalCorporationKoshikai,https://www.medrxiv.org/content/10.1101/2020.09.21.20198796v1,Preprint,Japan,,,Tokyo,19-Aug-20,02-Sep-20,Non-essential workers and unemployed persons,Convenience,62,46.80%,,,No,High,32.80%,,,,
201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall,201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit,https://dx.doi.org/10.1016/j.jinf.2020.11.018,Journal Article (Peer-Reviewed),Viet Nam,Southeast Region,,Ho Chi Minh City,23-Aug-20,30-Aug-20,Health care workers and caregivers,Convenience,408,0.00%,,,No,High,56.00%,,,,
201002_England_PHE_BloodDonors_Summary_Final,201002_England_PHE_BloodDonors_Summary17_Final,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports,Institutional Report,The United Kingdom,England,,,24-Aug-20,18-Sep-20,Blood donors,Stratified probability,8230,6.10%,5.40%,6.80%,N/A,Moderate,,,,,
201214_Delhi_MaulanaAzadMedicalCollege_Sept_PopTestAdj,201214_Delhi_GovernmentofNationalCapitalTerritory_Sept2,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,Preprint,India,Delhi,,,01-Sep-20,07-Sep-20,,Stratified probability,17409,24.08%,23.43%,24.74%,Unclear,Low,,Emailed,saurav.basu1983@gmail.com <saurav.basu1983@gmail.com>;,,
201211_Karnatka_IndianInstituteofPublicHealth_primary_adj,201211_Karnataka_IndianInstituteofPublicHealth,https://www.medrxiv.org/content/10.1101/2020.12.04.20243949v1.full,Preprint,India,Karnatka,,,03-Sep-20,16-Sep-20,Household and community samples,Stratified non-probability,15624,16.40%,15.10%,17.70%,Unclear,Moderate,,Emailed,epigiridhar@gmail.com <epigiridhar@gmail.com>;,,
201214_Maricopa_MaricopaCountyDepartmentOfPublicHealth_overall,201214_Maricopa_MaricopaCountyDepartmentOfPublicHealth,https://www.fhtimes.com/news/local_news/maricopa-county-covid-19-serosurvey-results-reported/article_6be4ab0a-3983-11eb-ab22-a3b73c8957c7.html,News and Media,United States of America,Arizona,Maricopa County,,11-Sep-20,21-Sep-20,Household and community samples,Stratified probability,260,10.70%,,,Unclear,Unclear,News and Media,N/a,,,
201209_Berlin_BerlinInstituteofHealth_overall_unadj,201209_Berlin_BerlinInstituteofHealth,https://www.medrxiv.org/content/10.1101/2020.12.08.20245910v1,Preprint,Germany,City State of Berlin,,Berlin,28-Sep-20,02-Oct-20,Multiple populations,Stratified probability,672,0.15%,,,Unclear,Moderate,,Emailed,frank.mockenhaupt@charite.de <frank.mockenhaupt@charite.de>;,,
201130_DrDYPatilMedicalCollege_Pimpri-Chinchwad_DashboardPrimary,201130_DrDYPatilMedicalCollege_Pimpri-Chinchwad,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3729394,Preprint,India,Maharashtra,,Pune ,07-Oct-20,17-Oct-21,Household and community samples,Stratified probability,5000,34.04%,31.30%,36.80%,No,Moderate,Complex,,,Page 5,
201218_Canada_CBS_BloodDonors_Overall_PopTestAdj,201218_Canada_CBS,N/A,Institutional Report,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador",,,12-Oct-20,31-Oct-20,Blood donors,Sequential,16811,0.88%,0.73%,1.04%,N/a,Moderate,,Blood Donor,,,
201214_Delhi_MaulanaAzadMedicalCollege_Oct_PopTestAdj,201214_Delhi_GovernmentofNationalCapitalTerritory_Oct3,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,Preprint,India,Delhi,,,15-Oct-20,21-Oct-20,,Stratified probability,15015,24.71%,24.01%,25.42%,Unclear,Low,,Emailed,saurav.basu1983@gmail.com <saurav.basu1983@gmail.com>;,,
201031_Bhubaneswar_RegionalMedicalResearchCentre_overall,201031_Bhubaneswar_RegionalMedicalResearchCentre,https://timesofindia.indiatimes.com/city/bhubaneswar/survey-50-of-bhubaneswar-residents-have-antibodies/articleshow/78966615.cms,News and Media,India,,,Bhubaneswar,16-Oct-20,18-Oct-20,Household and community samples,Simplified probability,1403,50.00%,,,Unclear,Unclear,News and Media,N/a,,,
210203_Dusseldorf_InstituteOfMedicalSociology_overall_TestAdj,210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSI,https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus,Institutional Report,Germany,,,Düsseldorf,02-Nov-20,23-Nov-20,Household and community samples,Simplified probability,2186,3.10%,2.40%,4.00%,No,Low,German Translation,,,,
210112_Canada_CBS_BloodDonors_Overall_PopAdjTestAdj,210112_Canada_CBS,https://slack-files.com/files-pri-safe/T011KSPAYPR-F01K401T9J9/covid-19_report_november_2020_final_12jan2021-1.pdf?c=1611144789-a5afc223a057856a,Institutional Report,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador",,,07-Nov-20,25-Nov-20,Blood donors,Sequential,17049,1.51%,1.31%,1.71%,N/a,Moderate,,Blood Donor,,,
201124_JeffersonCounty_UniversityofLouiseville_SelfReferal_overall,201124_JeffersonCounty_UniversityofLouiseville_SelfReferal,https://www.uoflnews.com/post/uofltoday/co-immunity-project-shows-covid-19-infection-rate-in-jefferson-county-increased-tenfold-since-september/,News and Media,United States of America,Kentucky,Jefferson County,,09-Nov-20,16-Nov-20,Household and community samples,Self-referral,1709,3.30%,,,Unclear,Unclear,News and Media,N/a,,,
201124_JeffersonCounty_UniversityofLouiseville_ProbabilitySampling,201124_JeffersonCounty_UniversityofLouiseville_ProbabilitySampling,https://www.uoflnews.com/post/uofltoday/co-immunity-project-shows-covid-19-infection-rate-in-jefferson-county-increased-tenfold-since-september/,News and Media,United States of America,Kentucky,Jefferson County,,09-Nov-20,16-Nov-20,Household and community samples,Stratified probability,2800,2.00%,,,No,Unclear,,,,,
210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSII_overall_TestAdj,210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSII,https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus,Institutional Report,Germany,,,Düsseldorf,23-Nov-20,27-Nov-20,Essential non-healthcare workers,Convenience,745,4.40%,3.10%,6.20%,Yes,High,German Translate,,,,
201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall,201027_Cuiabá_UniversidadeFederaldeMatoGrosso,https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1,Preprint,Brazil,Mato Grosso,,Cuiabá,01-Apr-20,31-Jul-20,Multiple populations,Entire sample,6392,22.10%,,,Unclear,High,,Emailed,ruberlei_godinho@hotmail.com,,
200901_Bergamo_ASSTPapaGiovanniXXIII,200901_Bergamo_ASSTPapaGiovanniXXIII,http://dx.doi.org/10.1016/j.annonc.2020.08.1741,Journal Article (Peer-Reviewed),Italy,Lombardy,,Bergamo,01-Apr-20,30-Apr-20,Patients seeking care for non-COVID-19 reasons,Sequential,560,31.00%,,,N/a,High,,,,,
201106_Lyon_UniversitéClaudeBernardLyon_Overall,201106_Lyon_UniversitéClaudeBernardLyon,https://www.medrxiv.org/content/10.1101/2020.11.04.20225862v1,Preprint,France,Auvergne-Rhône-Alpes,,Lyon,10-Apr-20,28-May-20,Health care workers and caregivers,Unclear,190,3.68%,,,Unclear,High,,Emailed,sophie.assant@chu-lyon.fr <sophie.assant@chu-lyon.fr>;,,
201217_Belgium_Sciensano_Overall,201217_Belgium_Sciensano,https://dx.doi.org/10.1016/S1473-3099(20)30943-9,Journal Article (Peer-Reviewed),Belgium,,,,22-Apr-20,30-Sep-20,Health care workers and caregivers,Unclear,850,9.53%,,,Unclear,Unclear,,Emailed,elza.duysburgh@sciensano.be <elza.duysburgh@sciensano.be>;,,
201027_Athens_NationalandKapodistrianUniversityofAthens_Overall,201027_Athens_NationalandKapodistrianUniversityofAthens,http://dx.doi.org/10.1016/j.clim.2020.108619,Journal Article (Peer-Reviewed),Greece,Attica,,Athens,25-Apr-20,10-May-20,Health care workers and caregivers,Unclear,321,2.18%,,,Unclear,High,,Emailed,pvlah@med.uoa.gr;,,
210109_GiglioIsland_UniversitàdegliStudidiMilano,210109_GiglioIsland_UniversitàdegliStudidiMilano,https://www.medrxiv.org/content/10.1101/2021.01.08.20248948v1,Preprint,Italy,Tuscany,Grosseto,Giglio Island,29-Apr-20,03-May-20,Household and community samples,Self-referral,723,0.41%,,,Yes,High,84.80%,,,,
210115_Cairo_CairoUniversity,210115_Cairo_CairoUniversity,https://dx.doi.org/10.1016/j.jcv.2020.104710,Journal Article (Peer-Reviewed),Egypt,,,Cairo,01-Jun-20,14-Jun-20,Health care workers and caregivers,Convenience,203,18.20%,,,No,High,37.00%,,,,
200918_Zurich_UniversityofZurich_AdultSampleOverall,200918_Zurich_University of Zurich_Adults,https://www.medrxiv.org/content/10.1101/2020.09.18.20191254v1,Preprint,Switzerland,Canton of Zurich,,Zurich,16-Jun-20,09-Jul-20,Household and community samples,Simplified probability,577,3.30%,1.40%,5.50%,Unclear,Moderate,29.00%,Emailed,susi.kriemlerwiget@uzh.ch <susi.kriemlerwiget@uzh.ch>;,,
201027_England_ImperialCollegeLondon_SamplingPeriod1_TotalAdj,201027_England_ImperialCollegeLondon_SamplingPeriod1,10.1101/2020.10.26.20219725,Preprint,The United Kingdom,,,,20-Jun-20,13-Jul-20,Household and community samples,Simplified probability,99908,5.96%,5.78%,6.14%,Unclear,Moderate,,Emailed,roy.anderson@imperial.ac.uk,,
201027_England_ImperialCollegeLondon_SamplingPeriod2_TotalAdj,201027_England_ImperialCollegeLondon_SamplingPeriod2,10.1101/2020.10.26.20219725,Preprint,The United Kingdom,,,,31-Jul-20,13-Aug-20,Household and community samples,Simplified probability,105829,4.83%,4.67%,5.00%,Unclear,Moderate,,Emailed,roy.anderson@imperial.ac.uk,,
201027_England_ImperialCollegeLondon_SamplingPeriod3_TotalAdj,201027_England_ImperialCollegeLondon_SamplingPeriod3,10.1101/2020.10.26.20219725,Preprint,The United Kingdom,,,,15-Sep-20,28-Sep-20,Household and community samples,Simplified probability,159367,4.38%,4.25%,4.51%,Unclear,Moderate,,Emailed,roy.anderson@imperial.ac.uk,,
200714_CzechRepublic_ResearchCenterIBD_HCW,200714_CzechRepublic_ResearchCenterIBD,https://dx.doi.org/10.1080/00365521.2020.1791244,Journal Article (Peer-Reviewed),Czechia,Central Bohemian,,Prague,,15-Apr-20,Health care workers and caregivers,Convenience,92,2.17%,,,Unclear,Unclear,,Emailed,malickova@iscare.cz <malickova@iscare.cz>;,,
200724_Veneto_UniversityHospitalOfPadova_HealthCareWorkers_UnAdj,200724_Veneto_UniversityHospitalOfPadova,https://www.medrxiv.org/content/10.1101/2020.07.23.20160457v1,Preprint,Italy,Veneto,,,,,Health care workers and caregivers,Unclear,8285,4.60%,4.10%,5.00%,Unclear,High,,Emailed,mario.plebani@unipd.it <mario.plebani@unipd.it>;,,
200630_Yerevan_ArmeniaMinistryofHealth_HCWs,200630_Yerevan_ArmeniaMinistryofHealth,https://www.google.com/url?rct=j&sa=t&url=https://armenpress.am/eng/news/1020040/&ct=ga&cd=CAEYFioTMTc0ODAyMDA0NzI0ODEyNTQxODIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHN-cSj3u7JgQAyBjN07fSTGAdlgA,News and Media,Armenia,,,Yerevan,,29-Jun-20,Health care workers and caregivers,Convenience,380,16.05%,,,Unclear,High,News and Media,N/a,,,
200430_Bergamo_HospitalofBergamo_HCW,200430_Bergamo_HospitalofBergamo,https://bergamo.corriere.it/notizie/cronaca/20_aprile_30/coronavirus-bergamo-primi-risultati-test-61percento-positivi-85e8e36c-8a6b-11ea-94d3-9879860c12b6.shtml?refresh_ce-cp,News and Media,Italy,Lombardy,,Bergamo,,24-Apr-20,Health care workers and caregivers,Unclear,3000,13.00%,,,Unclear,Unclear,News and Media,N/a,,,
200523_SouthCarolina_MUSCHealthLancaster_HCW,200523_SouthCarolina_MUSCHealthLancaster,https://www.google.com/url?rct=j&sa=t&url=https://www.thelancasternews.com/content/antibody-tests-show-just-2-exposure-rate-covid-19&ct=ga&cd=CAEYFSoSNjI0MTExNTA1MzQ0Mjc2MzA2Mho5MGRlYTk4OTk0ZTkxODU5OmNvbTplbjpVUw&usg=AFQjCNEYxEO1T-WE8tAinlY5KZVTRufQSA,News and Media,United States of America,South Carolina,Lancaster,Lancaster,,20-May-20,Health care workers and caregivers,Unclear,230,2.17%,,,Unclear,High,News and Media,N/a,,,
